0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
145,748,-24,42,-43,123,-29,173,-7,189,-25,250,-27,354,-27,418,-25,476,-1,238,-8,285,-13,214,-11,176,19,209,12,235,2,164,1,132,39,168,32,194,20,144,16,118,0
146,745,-23,44,-42,126,-26,175,-4,191,-24,252,-26,357,-26,418,-24,475,0,240,-8,277,-12,194,-10,166,21,211,14,231,4,153,4,132,41,169,35,193,22,139,19,119,0
144,742,-23,40,-42,119,-29,169,-7,186,-25,250,-27,354,-27,415,-25,472,-1,239,-8,277,-13,197,-11,166,19,210,12,230,3,154,2,130,40,168,33,190,20,137,17,115,0
143,741,-24,39,-42,119,-29,170,-8,190,-25,251,-28,354,-28,414,-26,470,-1,239,-9,278,-13,203,-11,171,19,209,11,228,2,155,2,129,39,167,31,185,19,134,15,114,0
142,741,-24,42,-43,121,-29,172,-9,193,-26,245,-29,348,-29,410,-27,467,-3,234,-10,281,-15,207,-13,170,17,206,9,229,0,153,0,123,37,167,29,191,18,139,15,116,0
142,735,-23,38,-41,112,-30,162,-10,186,-26,244,-28,346,-29,407,-27,463,-2,234,-10,273,-15,195,-13,163,18,206,10,222,1,146,2,124,38,168,29,185,19,132,17,114,0
142,732,-23,38,-42,114,-28,162,-7,179,-26,242,-28,344,-28,403,-26,459,-2,231,-10,265,-13,186,-10,159,18,203,11,220,2,146,2,126,38,164,30,182,19,131,15,113,0
142,731,-23,39,-41,113,-30,162,-10,184,-25,241,-27,343,-27,404,-25,459,-2,228,-9,272,-13,200,-11,166,17,199,10,224,2,152,1,125,37,159,30,184,19,134,15,112,0
143,729,-22,41,-40,114,-29,162,-10,184,-24,241,-26,342,-26,403,-24,456,-2,228,-8,276,-12,211,-11,174,18,199,11,227,2,163,0,133,38,158,32,186,21,142,16,117,0
142,725,-23,42,-41,117,-29,163,-10,180,-24,237,-26,338,-26,399,-25,452,-3,225,-10,271,-13,199,-11,162,17,197,10,226,1,158,0,130,36,157,30,185,19,139,15,116,0
144,717,-22,43,-39,115,-27,159,-7,178,-23,233,-25,333,-25,391,-23,445,-1,221,-8,264,-12,195,-10,164,18,192,11,221,2,154,1,129,37,152,31,180,19,132,16,110,0
144,713,-22,41,-39,116,-27,160,-7,175,-23,232,-24,331,-24,389,-22,441,-1,219,-8,264,-12,193,-10,159,17,191,11,220,2,151,1,123,36,153,30,182,19,134,15,111,0
145,710,-22,44,-38,117,-25,160,-6,175,-22,232,-23,327,-23,384,-22,436,-1,219,-7,265,-11,201,-10,165,18,191,12,219,2,155,1,127,36,152,30,179,19,134,16,110,0
147,704,-22,42,-37,109,-26,153,-9,178,-22,227,-23,320,-23,376,-21,426,-1,216,-6,258,-10,202,-10,168,17,188,12,215,3,159,0,130,35,148,29,173,19,131,14,107,0
150,701,-21,40,-36,111,-24,154,-5,171,-21,226,-22,317,-22,370,-21,419,-1,215,-7,252,-10,190,-8,157,16,188,11,213,3,151,2,122,34,150,27,173,17,126,14,101,0
154,698,-20,40,-37,108,-24,149,-7,167,-22,214,-23,305,-23,356,-21,404,-2,204,-9,238,-12,170,-10,146,15,180,9,201,1,137,1,118,33,147,26,168,16,121,14,103,0
155,696,-20,36,-37,100,-27,142,-11,162,-22,204,-24,295,-23,345,-22,392,-4,195,-10,232,-13,172,-12,144,13,172,7,199,-1,140,-1,117,30,141,24,164,15,122,12,102,0
161,697,-19,39,-34,101,-25,139,-10,158,-20,197,-21,286,-21,334,-19,379,-2,187,-9,222,-12,165,-11,139,14,164,8,194,1,138,0,114,30,134,24,160,15,120,13,100,0
163,691,-19,34,-34,93,-24,130,-9,145,-20,192,-21,275,-21,321,-19,365,-2,183,-9,214,-13,155,-10,129,13,162,6,183,0,125,0,103,29,133,21,154,13,111,12,92,0
164,687,-18,33,-32,90,-24,126,-9,143,-19,188,-20,270,-20,316,-19,358,-1,179,-8,206,-11,150,-9,119,13,156,7,178,1,123,0,96,29,126,22,151,13,111,11,89,0
165,682,-17,33,-31,89,-23,125,-8,143,-18,185,-20,263,-20,308,-18,349,-2,177,-8,209,-11,151,-10,120,13,156,7,178,0,120,0,93,28,126,21,149,13,109,11,86,0
165,679,-17,33,-31,89,-24,124,-9,140,-17,179,-19,257,-19,302,-18,342,-1,170,-8,204,-12,149,-10,119,14,150,6,172,0,117,0,91,28,122,21,145,13,107,12,85,0
165,675,-16,34,-30,88,-22,123,-9,140,-17,181,-19,254,-19,298,-18,336,-1,172,-6,207,-10,157,-10,123,14,151,7,173,0,123,-1,93,28,121,21,144,14,108,12,85,0
163,672,-17,31,-31,85,-24,120,-10,139,-19,176,-21,251,-21,294,-20,333,-3,169,-8,203,-12,152,-11,120,11,150,5,172,-1,119,-1,91,26,122,18,145,11,107,10,85,0
164,669,-17,31,-31,86,-23,121,-8,136,-17,173,-19,246,-20,287,-19,326,-2,166,-8,198,-11,142,-10,111,12,147,5,166,0,110,0,85,26,120,19,140,12,100,10,79,0
163,667,-17,32,-31,84,-23,119,-9,134,-18,171,-20,243,-21,285,-20,324,-2,165,-9,194,-12,140,-11,108,11,146,5,166,-2,113,-2,85,26,119,19,141,11,105,10,81,0
163,667,-16,31,-29,83,-23,118,-9,132,-17,170,-20,241,-20,283,-19,322,-2,163,-8,199,-11,149,-10,119,12,144,5,166,0,113,-1,86,26,117,19,142,12,105,11,82,0
160,663,-17,33,-30,87,-23,122,-9,135,-18,169,-20,238,-21,278,-20,315,-3,162,-8,193,-12,141,-11,110,11,143,5,163,-1,113,-1,88,25,116,19,139,11,103,10,82,0
157,662,-17,35,-28,90,-21,125,-7,139,-18,169,-21,236,-22,276,-22,312,-3,162,-7,194,-11,148,-10,122,10,144,6,166,0,121,-1,97,24,116,20,143,13,110,11,88,0
153,662,-17,34,-28,89,-20,124,-9,141,-19,167,-23,233,-23,273,-23,308,-4,161,-7,193,-10,148,-10,120,9,143,6,167,1,125,0,100,23,117,19,143,13,110,11,89,0
148,661,-16,32,-27,83,-18,120,-6,141,-20,165,-23,228,-24,267,-24,303,-4,162,-7,194,-10,146,-11,116,10,146,7,167,2,122,0,98,24,120,20,140,14,106,11,86,0
142,659,-16,29,-27,81,-20,118,-8,140,-20,162,-24,225,-25,265,-24,300,-5,158,-7,187,-10,141,-12,114,9,141,7,161,1,115,0,92,23,116,20,138,14,103,11,82,0
140,661,-16,34,-26,85,-16,118,-4,137,-19,164,-23,227,-24,266,-23,301,-4,159,-5,188,-9,143,-10,116,10,141,8,163,3,117,2,93,23,116,21,140,15,105,12,83,0
133,662,-17,31,-25,83,-17,119,-7,141,-21,160,-24,225,-25,266,-24,300,-5,156,-6,189,-8,148,-9,117,8,140,8,163,3,121,0,94,22,115,21,138,14,106,11,85,0
128,664,-16,34,-24,85,-12,121,-1,141,-19,164,-21,225,-22,265,-22,299,-4,158,-3,190,-6,149,-8,119,10,140,10,161,4,119,1,94,23,112,23,136,16,107,12,86,0
126,667,-15,35,-22,87,-13,123,-2,147,-18,164,-21,226,-21,265,-20,298,-3,160,-2,189,-5,141,-7,116,11,143,12,165,6,118,3,97,24,117,24,142,18,108,14,89,0
124,669,-17,37,-23,86,-11,120,-2,142,-19,161,-21,224,-22,263,-20,296,-4,156,-3,193,-5,155,-6,124,10,140,11,167,6,129,3,102,23,113,24,142,18,114,12,90,0
124,671,-16,38,-21,88,-10,123,0,147,-18,163,-20,224,-20,263,-19,296,-3,158,-2,192,-5,151,-6,122,11,141,12,167,6,126,2,99,24,114,24,143,17,113,12,90,0
122,671,-16,40,-21,92,-10,127,0,148,-18,161,-21,221,-21,261,-20,294,-3,156,-2,195,-4,159,-5,128,10,140,11,166,6,130,3,102,24,114,24,142,18,116,13,92,0
121,670,-16,41,-20,93,-8,128,1,150,-17,159,-19,217,-20,256,-19,290,-2,153,-1,192,-4,157,-6,129,11,136,12,166,6,126,2,98,24,109,25,141,18,113,12,88,0
119,669,-16,39,-20,90,-10,125,-1,148,-18,156,-21,217,-21,256,-20,288,-4,152,-3,188,-5,148,-8,118,10,137,11,167,7,131,3,107,23,112,24,140,18,114,13,94,0
118,668,-15,38,-19,89,-8,124,1,147,-17,157,-20,215,-20,253,-19,286,-2,152,-2,188,-4,149,-5,121,11,137,12,164,7,123,4,97,24,112,25,140,19,111,14,88,0
117,665,-15,39,-19,92,-8,128,2,150,-17,155,-19,215,-20,254,-19,286,-3,150,-1,188,-3,157,-5,128,11,135,13,164,8,132,5,106,23,111,25,139,19,114,14,92,0
116,666,-15,40,-19,91,-7,125,3,147,-17,156,-19,213,-20,252,-19,285,-2,152,-1,188,-4,150,-6,121,11,138,13,163,7,123,4,97,24,112,26,139,19,111,13,89,0
114,663,-15,40,-18,88,-7,123,3,145,-17,155,-19,213,-20,251,-19,283,-2,149,0,189,-3,155,-5,127,11,134,13,160,8,124,5,97,24,109,26,136,19,110,13,87,0
111,664,-15,43,-18,91,-7,128,3,151,-17,153,-19,212,-19,252,-18,284,-3,148,-1,191,-2,165,-4,139,11,134,13,166,8,136,5,109,23,109,26,139,20,118,14,95,0
110,659,-14,39,-18,89,-6,122,5,138,-16,157,-18,215,-18,252,-17,283,-1,151,0,187,-2,150,-3,120,12,134,14,160,8,122,6,95,24,106,26,134,19,108,14,86,0
110,660,-14,44,-17,93,-5,125,6,144,-15,153,-17,212,-16,249,-15,281,0,147,2,186,-1,149,-4,118,13,131,15,163,9,126,6,98,25,106,27,137,20,112,15,89,0
109,660,-14,42,-17,91,-4,122,7,141,-15,157,-16,214,-16,251,-15,282,0,150,2,184,-1,144,-3,113,13,134,15,162,9,123,6,96,25,108,26,135,19,109,14,87,0
107,660,-14,41,-17,91,-4,123,7,142,-15,156,-16,213,-15,250,-14,280,0,150,2,187,-1,150,-3,121,13,134,15,160,10,123,7,99,25,108,27,133,20,107,14,86,0
106,660,-14,46,-16,93,-3,126,7,146,-14,154,-16,212,-16,250,-14,282,0,148,2,186,-1,143,-4,113,13,133,15,159,10,119,6,94,25,107,27,134,20,108,15,87,0
105,659,-14,42,-16,90,-4,121,6,140,-14,153,-16,211,-16,249,-14,281,0,147,2,185,0,148,-3,118,13,132,15,160,9,124,6,96,25,107,27,136,20,112,14,89,0
103,658,-14,42,-16,89,-4,121,6,140,-14,152,-16,210,-15,247,-14,278,0,147,2,185,0,152,-3,124,12,131,16,162,11,132,8,110,24,106,28,132,21,111,15,92,0
98,655,-14,40,-17,87,-4,119,7,136,-14,156,-15,209,-15,245,-14,275,0,149,3,180,0,139,-3,111,13,131,15,155,10,117,6,94,25,104,28,130,21,107,16,87,0
97,655,-12,44,-14,89,-3,118,7,136,-12,153,-14,206,-13,243,-12,274,2,146,5,180,2,138,-2,106,15,130,18,153,12,115,8,89,27,104,30,128,23,104,16,83,0
92,655,-13,42,-14,90,-1,119,10,136,-11,154,-12,209,-11,245,-10,276,2,147,7,181,4,147,1,119,15,130,19,154,14,121,10,97,26,103,30,125,24,104,18,85,0
90,655,-13,44,-13,93,-1,121,10,136,-11,154,-12,207,-11,244,-9,275,3,146,8,178,3,142,-1,115,15,129,20,150,12,113,7,88,27,103,30,125,23,101,16,81,0
88,656,-13,45,-14,91,-1,118,10,132,-11,153,-12,209,-11,246,-9,275,3,145,6,181,3,151,0,125,15,128,19,158,14,130,10,106,26,101,30,127,23,108,17,88,0
86,656,-13,43,-14,92,0,120,12,135,-12,158,-12,212,-11,247,-9,276,2,149,6,183,3,144,-1,118,14,131,19,154,12,117,8,95,25,104,30,127,22,103,16,85,0
85,655,-12,48,-13,95,0,121,11,134,-10,157,-10,211,-9,245,-7,275,4,148,7,179,4,138,0,110,16,130,20,155,14,117,10,92,28,102,31,126,24,101,17,79,0
84,658,-12,49,-12,94,1,120,12,135,-9,151,-10,208,-9,245,-7,276,4,144,8,179,5,147,2,119,17,128,20,159,15,129,11,102,28,102,32,129,25,111,18,89,0
80,657,-12,50,-12,96,-1,124,9,142,-9,152,-10,207,-9,244,-7,275,5,144,8,179,5,144,2,114,17,127,20,155,15,122,11,94,28,101,32,126,25,107,19,87,0
75,650,-11,45,-11,90,1,119,12,134,-7,151,-7,204,-6,240,-4,268,6,143,11,177,8,150,4,124,18,124,23,149,18,122,13,99,28,96,33,116,26,99,19,82,0
72,652,-12,46,-11,91,1,116,12,131,-8,153,-7,206,-5,241,-3,269,5,144,10,177,7,150,3,125,17,124,22,154,17,128,13,106,28,95,33,119,26,103,19,85,0
72,655,-11,50,-10,96,3,121,14,132,-7,154,-7,208,-5,243,-2,271,6,145,12,182,8,153,5,127,18,126,23,156,18,129,14,106,28,97,34,124,27,108,21,88,0
71,656,-11,50,-10,95,3,119,13,131,-7,157,-7,210,-5,244,-3,272,6,148,11,181,8,150,4,123,18,128,22,158,18,133,14,109,28,99,34,126,27,112,19,92,0
71,656,-12,54,-11,100,2,128,12,143,-8,154,-8,206,-5,242,-3,270,5,144,11,179,7,146,3,120,17,126,22,153,16,122,11,96,28,98,33,125,26,106,19,85,0
71,653,-12,51,-10,98,2,123,13,137,-7,155,-6,207,-4,242,-2,271,6,144,11,179,8,155,4,130,18,125,23,154,18,128,13,105,28,96,33,121,26,104,18,83,0
69,649,-12,48,-11,95,2,118,12,131,-9,155,-7,207,-5,240,-3,267,5,144,10,172,6,133,1,105,17,125,22,145,15,109,10,86,28,96,32,115,24,93,17,76,0
69,655,-11,49,-10,97,4,123,15,133,-7,155,-6,209,-3,244,0,272,7,145,12,181,9,153,5,125,18,125,24,155,18,130,14,105,28,94,34,120,26,105,19,86,0
70,656,-11,49,-10,96,4,124,15,141,-7,159,-6,210,-4,244,-1,271,6,148,12,182,9,151,5,126,18,127,24,154,18,126,13,104,28,95,33,119,26,100,19,82,0
75,661,-11,52,-10,102,3,127,15,137,-5,159,-4,210,-2,246,1,275,9,148,14,182,9,152,4,125,21,127,25,154,17,124,11,97,31,97,36,124,28,107,20,87,0
77,659,-12,49,-13,94,-1,121,10,135,-7,156,-5,209,-3,245,-1,274,7,146,11,178,7,147,2,123,19,127,23,152,16,122,10,99,29,98,34,123,26,105,20,85,0
81,662,-12,47,-14,96,0,125,12,138,-8,153,-7,209,-4,247,-2,277,6,144,10,184,6,159,2,135,18,125,22,157,15,129,10,101,29,97,34,126,26,110,19,89,0
85,656,-13,46,-15,93,-3,120,8,136,-8,154,-7,207,-5,245,-3,274,6,143,10,178,6,157,2,137,18,123,20,147,12,115,7,86,30,94,32,121,24,101,17,79,0
90,655,-13,44,-16,94,-3,122,8,138,-7,155,-7,208,-5,245,-4,275,7,145,10,179,4,154,0,132,19,126,21,151,13,118,7,90,30,96,32,121,23,99,17,78,0
92,655,-13,42,-16,93,-3,122,9,138,-8,156,-8,210,-6,247,-4,277,6,146,9,183,4,161,0,141,18,127,19,151,11,117,6,89,30,98,32,124,23,102,17,79,0
94,655,-13,45,-16,97,-4,125,8,137,-8,155,-8,211,-7,249,-5,280,6,145,7,182,3,155,-1,131,18,126,19,153,11,117,6,88,30,96,32,124,23,102,17,80,0
98,652,-14,41,-20,91,-7,122,5,136,-10,153,-10,208,-8,247,-6,279,4,145,6,182,1,153,-3,126,16,126,17,153,9,118,4,87,28,99,30,126,21,105,15,82,0
101,654,-14,42,-19,96,-7,127,6,139,-10,154,-9,211,-8,249,-6,282,4,145,6,185,1,151,-3,124,17,127,18,154,9,114,5,85,29,98,30,127,21,103,15,80,0
104,650,-15,40,-22,92,-10,123,3,136,-12,155,-12,212,-10,251,-8,284,2,145,4,182,-1,151,-5,122,15,126,15,153,7,114,2,83,27,98,28,128,19,105,13,80,0
109,648,-14,37,-21,91,-8,120,5,133,-11,156,-11,215,-9,253,-8,286,4,146,4,181,-3,148,-6,122,16,126,16,154,7,114,3,83,29,97,28,127,19,102,14,79,0
110,648,-15,35,-22,92,-10,125,4,135,-12,155,-11,218,-10,256,-8,288,3,146,2,183,-3,143,-5,112,15,126,15,155,6,111,2,80,28,97,28,127,18,101,13,77,0
112,650,-14,37,-22,90,-9,119,4,132,-12,158,-11,220,-9,259,-7,290,3,149,3,186,-2,149,-5,121,16,129,16,157,7,115,4,85,28,101,28,128,19,103,15,82,0
114,651,-14,37,-22,91,-10,122,3,135,-11,159,-11,220,-9,259,-6,292,3,150,4,185,-2,148,-5,120,16,130,16,155,7,113,3,85,29,101,28,129,19,102,14,80,0
116,650,-14,35,-22,87,-10,116,3,131,-11,159,-11,221,-9,261,-6,293,3,149,3,186,-1,150,-4,121,16,129,16,154,8,113,4,84,29,99,28,125,19,99,15,78,0
118,652,-14,35,-23,90,-11,117,2,128,-11,164,-10,227,-9,265,-7,298,4,155,3,185,-2,142,-4,110,17,134,15,153,6,111,3,84,30,103,28,127,19,99,14,78,0
118,655,-15,35,-24,89,-12,119,1,131,-12,164,-12,229,-10,268,-8,302,3,154,2,189,-3,147,-5,115,15,133,14,157,6,115,2,86,28,104,26,128,17,101,13,81,0
121,658,-15,39,-24,92,-12,121,1,134,-12,167,-12,232,-10,272,-8,307,3,157,2,191,-3,145,-5,116,16,136,15,161,6,117,3,91,30,105,28,132,19,103,15,82,0
122,658,-15,35,-24,90,-14,121,0,135,-12,170,-12,234,-11,273,-8,307,3,161,1,193,-4,143,-5,116,16,140,14,160,6,114,3,93,30,110,27,129,18,97,14,81,0
123,659,-15,36,-25,91,-13,122,0,136,-13,167,-13,235,-12,275,-9,310,2,157,1,192,-4,143,-6,115,16,137,14,162,5,115,2,89,30,109,27,134,18,102,15,82,0
124,658,-15,35,-25,91,-12,120,1,132,-13,170,-13,237,-12,277,-10,312,2,161,0,191,-5,140,-5,111,16,140,14,161,6,114,3,90,29,110,26,132,18,101,14,83,0
126,660,-16,36,-26,90,-15,123,-2,140,-14,172,-15,240,-14,282,-12,317,1,164,-1,199,-5,154,-7,124,15,143,13,169,5,123,1,94,29,112,26,137,17,105,13,83,0
127,659,-16,35,-27,92,-15,124,-1,140,-15,173,-16,240,-15,281,-12,317,1,164,-2,201,-6,150,-7,119,14,145,12,168,4,118,3,93,29,116,25,139,17,105,14,85,0
129,659,-16,37,-27,93,-15,124,-1,138,-15,175,-15,243,-14,285,-12,321,1,168,-2,199,-6,146,-7,115,16,147,13,169,5,119,3,93,30,117,26,140,18,105,14,85,0
131,656,-15,35,-27,93,-15,125,0,138,-14,178,-15,246,-14,286,-12,322,2,169,-2,198,-7,141,-6,114,16,149,12,167,4,113,3,90,31,119,26,140,17,103,15,84,0
134,655,-16,36,-28,92,-17,126,-2,142,-15,179,-17,250,-16,293,-14,331,1,171,-3,203,-7,151,-8,120,16,150,12,173,4,122,2,95,30,120,26,143,17,107,14,85,0
135,654,-17,35,-29,92,-17,126,-3,142,-16,179,-17,251,-16,295,-14,332,0,171,-3,207,-8,160,-9,128,14,150,11,174,3,125,0,97,29,120,25,144,16,109,13,87,0
139,652,-16,36,-29,96,-18,130,-3,145,-16,184,-18,258,-17,302,-15,341,0,176,-4,208,-8,148,-8,114,15,154,11,176,4,119,2,92,31,122,26,147,17,107,15,84,0
138,656,-18,36,-31,96,-21,133,-6,149,-19,187,-21,261,-20,306,-18,347,-2,179,-6,216,-9,162,-9,128,13,158,9,181,2,125,0,96,29,126,24,152,15,113,12,89,0
141,658,-18,36,-32,98,-21,135,-6,152,-18,190,-20,267,-20,314,-18,356,0,182,-5,220,-10,167,-10,132,15,161,10,185,1,132,-1,101,31,128,25,156,16,116,13,90,0
141,661,-18,35,-33,98,-22,138,-6,155,-19,193,-21,271,-21,319,-19,362,-1,185,-6,226,-10,169,-11,131,15,163,10,191,2,132,0,97,31,130,25,161,16,119,13,91,0
141,664,-19,35,-34,99,-23,139,-7,158,-21,197,-22,278,-22,328,-21,372,-2,189,-8,232,-11,169,-11,130,14,167,10,195,2,133,0,100,31,134,26,163,17,120,15,94,0
141,668,-19,34,-34,100,-24,141,-7,161,-21,202,-23,284,-23,336,-21,380,-2,194,-7,236,-11,176,-11,140,15,170,9,198,2,136,1,103,32,136,26,165,17,121,15,95,0
141,672,-19,38,-34,103,-24,144,-7,164,-21,203,-23,290,-23,343,-22,389,-2,195,-7,242,-12,179,-11,140,15,172,10,202,2,138,0,104,33,138,27,169,17,124,15,97,0
141,677,-19,40,-34,106,-23,148,-6,170,-21,211,-23,296,-23,349,-22,395,-2,203,-8,246,-11,181,-10,142,16,180,10,208,3,144,2,112,34,145,28,174,18,129,16,103,0
140,682,-20,40,-36,109,-25,154,-7,175,-22,214,-25,301,-25,355,-23,403,-3,205,-8,255,-12,192,-12,151,15,181,10,214,2,148,0,112,34,146,28,180,18,134,14,105,0
141,682,-20,41,-36,112,-24,155,-6,173,-21,216,-24,306,-24,360,-23,409,-1,207,-7,254,-12,187,-11,146,16,183,11,212,2,145,1,110,35,146,29,178,19,132,16,103,0
142,686,-20,40,-36,109,-24,154,-6,176,-23,224,-25,314,-25,369,-23,418,-2,215,-9,257,-12,184,-11,143,16,190,11,218,3,149,2,116,36,153,30,182,20,132,17,106,0
143,693,-20,41,-37,114,-25,161,-7,185,-23,228,-26,321,-26,377,-24,427,-2,219,-9,265,-12,194,-10,155,17,194,12,223,3,152,2,118,37,156,31,187,20,137,16,109,0
144,699,-21,42,-39,115,-26,162,-6,184,-24,233,-26,328,-26,387,-25,439,-2,224,-9,268,-12,192,-11,148,18,199,12,231,4,157,2,119,38,159,32,192,22,142,18,112,0
142,708,-23,43,-41,117,-28,168,-9,193,-26,236,-29,334,-29,396,-28,450,-4,229,-12,281,-15,205,-13,161,16,203,10,240,1,166,1,129,37,164,30,199,19,148,16,118,0
143,719,-23,44,-43,123,-30,176,-9,201,-27,245,-30,345,-30,408,-29,463,-4,236,-13,291,-16,213,-15,165,16,210,9,249,1,170,0,127,37,169,31,210,20,157,16,122,0
144,732,-24,42,-45,121,-32,178,-12,210,-29,250,-33,356,-33,421,-32,479,-6,242,-14,304,-18,222,-17,173,16,214,9,259,0,178,-1,135,38,172,32,216,20,161,15,126,0
148,747,-25,44,-46,124,-34,182,-13,215,-31,257,-35,368,-37,436,-36,496,-6,250,-16,309,-20,218,-16,173,16,224,8,266,0,179,1,141,41,184,33,223,20,163,17,131,0
148,761,-25,45,-47,120,-39,181,-24,228,-33,263,-38,374,-40,444,-39,506,-8,255,-18,323,-21,243,-19,195,15,228,7,276,-1,193,-3,148,39,186,33,233,21,177,15,141,0
151,774,-27,49,-49,125,-40,186,-20,225,-34,267,-39,383,-41,457,-41,522,-9,260,-19,331,-22,253,-20,201,16,233,7,278,-1,191,-2,143,41,190,33,235,21,175,17,136,0
153,785,-26,48,-48,130,-38,193,-18,235,-33,275,-39,393,-41,468,-41,534,-7,266,-18,339,-21,249,-18,198,17,238,8,287,0,196,0,152,42,192,34,238,22,177,18,142,0
155,796,-27,51,-49,138,-38,202,-17,242,-33,281,-38,402,-40,478,-39,544,-7,272,-19,346,-21,250,-16,198,18,244,9,294,1,199,2,154,44,199,35,247,23,183,21,147,0
155,806,-28,49,-50,134,-41,201,-23,251,-34,285,-39,409,-42,487,-41,554,-7,276,-20,352,-22,259,-18,206,18,247,8,301,-1,208,0,163,44,202,34,253,22,189,20,152,0
158,815,-28,55,-52,143,-40,207,-18,243,-34,292,-40,418,-42,497,-40,567,-6,283,-20,358,-23,257,-18,205,19,253,8,301,0,202,2,160,46,207,36,253,22,185,19,150,0
161,823,-29,59,-53,147,-40,211,-18,249,-33,295,-39,425,-41,505,-40,575,-6,284,-18,363,-22,262,-19,202,20,254,10,305,0,206,1,156,47,208,38,255,24,192,20,154,0
164,834,-29,55,-56,144,-45,210,-20,246,-36,304,-43,438,-46,519,-45,591,-7,292,-23,362,-27,252,-22,197,19,259,6,310,-3,208,-1,161,47,207,37,257,22,191,18,152,0
167,838,-30,60,-57,151,-47,217,-22,249,-36,311,-42,445,-45,526,-44,600,-7,301,-21,374,-27,264,-22,208,20,269,7,314,-3,208,0,164,49,219,37,260,22,191,19,156,0
166,834,-31,60,-58,154,-46,221,-21,255,-37,311,-44,448,-46,531,-45,606,-7,302,-22,374,-26,269,-20,209,20,270,6,311,-3,209,-1,162,48,222,34,259,21,190,20,154,0
167,828,-30,62,-58,155,-47,223,-22,254,-35,312,-41,451,-44,535,-44,611,-6,301,-20,380,-24,275,-20,211,21,269,9,316,-2,214,-1,163,50,220,37,263,24,195,21,156,0
162,820,-30,65,-57,157,-47,227,-24,264,-35,313,-42,454,-45,538,-44,614,-6,300,-19,385,-26,284,-23,222,21,266,9,325,-3,232,-3,181,49,213,40,270,25,210,20,169,0
158,803,-31,66,-57,163,-44,236,-18,276,-35,314,-40,453,-43,539,-42,616,-6,301,-19,385,-24,274,-20,209,21,268,11,327,0,226,0,174,50,218,40,273,26,207,23,166,0
152,777,-29,63,-56,161,-44,235,-19,278,-34,325,-38,462,-41,544,-39,620,-4,308,-15,392,-22,280,-19,224,22,270,14,329,0,224,-1,176,51,215,43,275,27,205,21,165,0
153,777,-30,70,-54,172,-38,242,-13,280,-31,325,-35,465,-37,551,-35,628,-1,309,-12,397,-19,291,-17,227,25,273,18,338,3,238,2,184,54,218,48,282,31,217,25,173,0
148,763,-30,64,-57,165,-40,235,-12,269,-33,330,-37,466,-38,550,-36,624,-2,315,-13,391,-20,275,-17,218,25,278,17,328,4,220,4,175,53,222,46,270,29,201,25,167,0
